SI,Protein_string_id,Protein_name,degree,kcore_centrality,EVC,BC,CC,CC_w,p_coeff,z_score,PXZ,R
1224,  220341.STY4288,STY4288,218,154,0,0,0.2,44.77,0.38,-0.34,-0.13,2
1225,  220341.STY4289,feoC,447,154,0.01,0,0.22,64.31,0.34,1.7,0.58,2
1226,  220341.STY4290,feoB,385,154,0.01,0,0.14,34.96,0.67,-0.39,-0.26,3
1227,  220341.STY4294,ompR,307,154,0.02,0,0.22,66.97,0.72,0.81,0.59,3
1228,  220341.STY4295,envZ,347,154,0.01,0,0.25,71.56,0.62,0.14,0.09,3
1229,  220341.STY4301,yrfF,531,154,0.02,0,0.23,76.7,0.44,2.41,1.06,2
1230,  220341.STY4349,tusB,330,154,0.01,0,0.22,56.99,0.57,-0.07,-0.04,2
1231,  220341.STY4388,trkA,178,143,0.01,0,0.14,37.15,0.55,-0.84,-0.46,2
1232,  220341.STY4431,plsB,330,154,0.01,0,0.16,43.15,0.57,-0.23,-0.13,2
1233,  220341.STY4681,yjdC,390,154,0.01,0,0.22,68.89,0.54,0.82,0.44,2
1234,  220341.STY4687,STY4687,249,154,0.01,0,0.19,45.18,0.55,-0.5,-0.28,2
1235,  220341.STY4691,yjeI,446,154,0.02,0,0.26,86.09,0.34,1.97,0.67,2
1236,  220341.STY4764,ytfK,353,154,0.01,0,0.23,64.52,0.38,0.78,0.3,2
1237,  220341.STY4817,STY4817,375,154,0.02,0,0.21,63.35,0.53,-0.02,-0.01,2
1238,  220341.STY4818,STY4818,346,154,0.02,0,0.22,61.64,0.46,0.05,0.02,2
1239,  220341.STY4843,STY4843,295,154,0.01,0,0.19,54.93,0.59,0.07,0.04,2
1240,  220341.STY4875,t4569,209,151,0,0,0.19,43.64,0.4,-0.43,-0.17,2
1241,  220341.STY4906,rsmC,242,154,0.01,0,0.18,45.74,0.52,-0.62,-0.32,2
1242,  220341.STY4907,holD,458,154,0.02,0,0.19,55.28,0.58,0.72,0.42,2
1243,  220341.STY4924,smp,494,154,0.02,0,0.24,77.05,0.4,2.19,0.87,2
1244,  220341.STY4927,nadR,285,154,0.01,0,0.19,49.19,0.58,-0.29,-0.17,2
1245,  220341.STY4932,gpmB,315,154,0.01,0,0.16,44.92,0.72,-1.14,-0.81,3
1246,  220341.STY4933,rob,245,154,0.01,0,0.25,68.06,0.47,-0.04,-0.02,2
1247,  220341.STY0976,STY0976,216,154,0,0,0.2,49.19,0.36,-0.21,-0.08,2
1248,  220341.STY4079,waaY,336,154,0.01,0,0.25,77.95,0.38,1.08,0.41,2
1249,  220341.STY4642,STY4642,178,124,0,0,0.25,82.96,0.57,0.15,0.09,2
1250,  220341.HCM1.160,merE,27,24,0,0,0.27,96.85,0.6,-0.97,-0.58,2
1251,  220341.HCM1.167,groEL,183,140,0.01,0,0.16,42.72,0.68,-0.24,-0.16,3
1252,  220341.HCM1.168,tnpR,81,62,0,0,0.18,56.4,0.72,0.38,0.27,3
1253,  220341.HCM1.195,R0140,11,10,0,0,0.98,427.59,0.13,-0.95,-0.12,2
1254,  220341.HCM1.216,bla,230,148,0.01,0,0.11,28.82,0.74,0.08,0.06,3
1255,  220341.HCM1.222,sul2,324,154,0.02,0,0.19,53.69,0.5,-0.03,-0.02,2
1256,  220341.HCM1.241c,tetA,151,126,0,0,0.14,40.52,0.71,0.59,0.42,3
1257,  220341.HCM1.54,HCM1.54,10,10,0,0,1,432.12,0.14,-1.06,-0.15,2
1258,  220341.HCM2.0120c,HCM2.0120c,5,5,0,0,0.9,440.94,0.52,-1.45,-0.75,2
1259,  220341.HCM2.0121c,HCM2.0121c,303,154,0.02,0,0.25,74.08,0.27,0.3,0.08,2
1260,  220341.STY0150,ddlB,363,154,0.02,0,0.21,63.83,0.32,0.53,0.17,2
1261,  220341.STY0242,frr,389,154,0.06,0,0.32,130.46,0.16,1.87,0.3,2
1262,  220341.STY0363,frsA,371,154,0.01,0,0.22,64.56,0.51,0.64,0.33,2
1263,  220341.STY0370,stbD,330,154,0.01,0,0.16,44.41,0.49,0.46,0.22,2
1264,  220341.STY0387,STY0387,193,146,0,0,0.16,39.21,0.59,-0.63,-0.37,2
1265,  220341.STY0488,bolA,275,154,0.01,0,0.14,35.21,0.55,-0.56,-0.31,2
1266,  220341.STY0535,gsk,403,154,0.01,0,0.13,37.2,0.69,0.18,0.13,3
1267,  220341.STY0567,STY0567,134,111,0.01,0,0.19,62.5,0.69,0.55,0.38,3
1268,  220341.STY0619,apeE,356,154,0.01,0,0.21,59.61,0.33,0.99,0.33,2
1269,  220341.STY0646,ybdH,154,133,0,0,0.15,34.37,0.67,-0.97,-0.65,3
1270,  220341.STY0679,crcB,169,134,0,0,0.12,25.9,0.68,-1.11,-0.76,3
1271,  220341.STY0733,ybfE,262,154,0.01,0,0.2,53.11,0.57,-0.34,-0.2,2
1272,  220341.STY0919,t2010,213,144,0,0,0.21,55.13,0.58,-0.37,-0.22,2
1273,  220341.STY0938,macB,454,154,0.02,0,0.12,32.63,0.78,-0.57,-0.44,3
1274,  220341.STY1081,STY1081,357,154,0.01,0,0.13,35.05,0.64,-0.44,-0.28,3
1275,  220341.STY1121,sopB,132,111,0,0,0.29,89.61,0.75,-0.95,-0.71,3
1276,  220341.STY1164,STY1164,240,151,0.01,0,0.16,42.12,0.68,-0.7,-0.48,3
1277,  220341.STY1165,STY1165,188,137,0,0,0.16,46.37,0.68,-0.97,-0.66,3
1278,  220341.STY1166,nanE,166,131,0,0,0.13,40.88,0.72,-0.37,-0.26,3
1279,  220341.STY1198,solA,293,154,0.01,0,0.13,31.44,0.67,-0.55,-0.37,3
1280,  220341.STY1203,grxB,276,154,0.01,0,0.14,33.94,0.6,-0.32,-0.19,2
1281,  220341.STY1291,narI,141,124,0,0,0.29,89.2,0.62,0,0,3
1282,  220341.STY1439,STY1439,168,136,0,0,0.14,29.34,0.56,-0.82,-0.45,2
1283,  220341.STY1495,sra,422,154,0.01,0,0.2,62.44,0.39,1.7,0.66,2
1284,  220341.STY1553,STY1553,152,124,0,0,0.17,53.78,0.69,0.02,0.01,3
1285,  220341.STY1658,add,185,147,0.01,0,0.13,34.48,0.58,-0.87,-0.51,2
1286,  220341.STY1685,STY1685,183,140,0,0,0.14,32.57,0.65,-0.81,-0.53,3
1287,  220341.STY1776,rpmI,242,154,0.04,0,0.34,155.79,0.17,0.63,0.11,2
1288,  220341.STY1783,STY1783,288,154,0.01,0,0.25,72.44,0.45,0.36,0.16,2
1289,  220341.STY1793,katE,517,154,0.02,0,0.18,49.26,0.56,0.46,0.26,2
1290,  220341.STY1829,STY1829,68,66,0,0,0.11,27.25,0.59,-1.2,-0.7,2
1291,  220341.STY1972,STY1972,189,139,0,0,0.14,34.98,0.75,-0.77,-0.58,3
1292,  220341.STY2085,opdB,154,137,0,0,0.13,26.14,0.55,-1.08,-0.59,2
1293,  220341.STY2190,rcsA,440,154,0.02,0,0.19,61.3,0.6,1.17,0.71,2
1294,  220341.STY2201,yedJ,230,154,0.01,0,0.15,36.44,0.62,-0.64,-0.4,3
1295,  220341.STY2424,mglB,280,154,0.01,0,0.15,39.37,0.75,0.2,0.15,3
1296,  220341.STY2477,STY2477,276,154,0.01,0,0.2,56.39,0.6,-0.03,-0.02,2
1297,  220341.STY2568,pta,256,154,0.01,0,0.22,84.89,0.37,0.2,0.07,2
1298,  220341.STY2603,yfcJ,188,145,0,0,0.13,27.91,0.6,-0.75,-0.45,2
1299,  220341.STY2632,pgtE,410,154,0.01,0,0.17,45.8,0.57,0.64,0.37,2
1300,  220341.STY2644,glk,196,146,0.01,0,0.14,43.39,0.7,-0.01,-0.01,3
1301,  220341.STY2819,STY2819,124,112,0,0,0.12,26.77,0.63,-1.16,-0.73,3
1302,  220341.STY2894,iroN,606,154,0.02,0,0.12,31.48,0.71,0.55,0.39,3
1303,  220341.STY2965,hydN,121,110,0,0,0.23,80.24,0.58,-0.19,-0.11,2
1304,  220341.STY2967,hycI,183,141,0,0,0.18,62.33,0.64,0.4,0.26,3
1305,  220341.STY2968,hycH,196,146,0,0,0.22,62.57,0.59,-0.56,-0.33,2
1306,  220341.STY2969,hycG,140,115,0,0,0.22,80.58,0.57,0.57,0.32,2
1307,  220341.STY2970,hycF,209,151,0.01,0,0.22,80.05,0.63,1.13,0.72,3
1308,  220341.STY2971,hycE,223,150,0.01,0,0.2,78.86,0.59,2.45,1.45,2
1309,  220341.STY2972,hycD,144,119,0,0,0.18,63.94,0.63,0.1,0.06,3
1310,  220341.STY2973,hycC,199,147,0.01,0,0.23,71.31,0.64,0.21,0.14,3
1311,  220341.STY2974,hycB,130,112,0,0,0.23,78.12,0.59,-0.03,-0.02,2
1312,  220341.STY2983,sitA,168,134,0.01,0,0.17,44.94,0.71,0.35,0.25,3
1313,  220341.STY2986,sitD,95,85,0,0,0.19,56.09,0.78,0.98,0.76,3
1314,  220341.STY2995,prgH,153,125,0.01,0,0.29,94.48,0.68,-0.33,-0.23,3
1315,  220341.STY3121,ygdD,155,134,0,0,0.15,33.98,0.65,-1.01,-0.65,3
1316,  220341.STY3133,ptrA,301,154,0.01,0,0.27,80.98,0.51,0.16,0.08,2
1317,  220341.STY3226,fba,313,154,0.02,0,0.21,67.25,0.55,-0.04,-0.02,2
1318,  220341.STY3307,uxuB,140,119,0,0,0.18,59.92,0.67,0.02,0.01,3
1319,  220341.STY3403,STY3403,258,153,0.01,0,0.12,30.68,0.76,-1.29,-0.98,3
1320,  220341.STY3430,STY3430,134,111,0.01,0,0.19,62.99,0.69,0.52,0.36,3
1321,  220341.STY3463,pnp,329,154,0.04,0,0.36,128.34,0.11,1.12,0.13,2
1322,  220341.STY3515,STY3515,152,130,0,0,0.14,36.17,0.67,-0.93,-0.62,3
1323,  220341.STY3591,udp,321,154,0.01,0,0.15,39.52,0.55,-0.22,-0.12,2
1324,  220341.STY3593,STY3593,69,67,0,0,0.12,28.96,0.59,-1.2,-0.7,2
1325,  220341.STY3596,yigM,231,154,0.01,0,0.17,40.39,0.55,-0.49,-0.27,2
1326,  220341.STY3655,ilvM,275,154,0.01,0,0.18,52.04,0.56,-0.59,-0.33,2
1327,  220341.STY3735,rplA,380,154,0.06,0,0.36,154.27,0.09,2.14,0.2,2
1328,  220341.STY3748,udhA,406,154,0.02,0,0.2,60.72,0.47,0.6,0.28,2
1329,  220341.STY3759,gldA,114,107,0,0,0.13,33.5,0.75,-1.35,-1.02,3
1330,  220341.STY3907,atpB,367,154,0.03,0,0.25,79.13,0.37,0.56,0.21,2
1331,  220341.STY3962,ccmD,280,154,0.01,0,0.2,55.87,0.58,0.08,0.05,2
1332,  220341.STY3992,uhpA,187,150,0.01,0,0.24,68.91,0.76,-0.1,-0.08,3
1333,  220341.STY3993,uhpB,489,154,0.02,0,0.16,44.09,0.79,0.63,0.5,3
1334,  220341.STY4137,xylA,125,114,0,0,0.21,59.57,0.57,0.07,0.04,2
1335,  220341.STY4176,yhjU,198,151,0,0,0.22,59.25,0.43,-0.31,-0.13,2
1336,  220341.STY4178,yhjS,297,154,0.01,0,0.23,64.65,0.39,0.45,0.18,2
1337,  220341.STY4180,bcsQ,352,154,0.01,0,0.17,46.43,0.65,0.1,0.07,3
1338,  220341.STY4181,bcsA,264,154,0.01,0,0.16,39.98,0.66,-0.33,-0.21,3
1339,  220341.STY4319,cysG,271,153,0.01,0,0.14,50.23,0.76,-0.06,-0.04,3
1340,  220341.STY4320,nirC,230,153,0.01,0,0.14,35.41,0.75,-1.22,-0.92,3
1341,  220341.STY4321,nirD,275,154,0.01,0,0.13,40.83,0.71,0.08,0.06,3
1342,  220341.STY4347,tusD,193,154,0.01,0,0.2,52.68,0.49,-0.75,-0.37,2
1343,  220341.STY4367,rpsQ,312,154,0.06,0,0.38,170.78,0.1,1.55,0.16,2
1344,  220341.STY4457,STY4457,296,154,0.01,0,0.23,66.69,0.51,0.17,0.09,2
1345,  220341.STY4653,vexC,206,146,0.01,0,0.17,61.06,0.66,0.51,0.34,3
1346,  220341.STY4654,vexB,211,142,0.01,0,0.16,55.82,0.69,0.3,0.21,3
1347,  220341.STY4734,yjfN,489,154,0.02,0,0.24,74.91,0.31,2.29,0.72,2
1348,  220341.STY4748,priB,350,154,0.03,0,0.19,73.85,0.47,0.26,0.12,2
1349,  220341.STY4750,rplI,389,154,0.05,0,0.31,117.62,0.15,1.61,0.24,2
1350,  220341.STY4894,mdoB,346,154,0.01,0,0.23,67.54,0.36,0.91,0.33,2
1351,  220341.HCM1.152,HCM1.152,21,21,0,0,0.4,222.98,0.44,-0.38,-0.17,2
1352,  220341.HCM1.153,HCM1.153,32,29,0,0,0.21,89.81,0.61,-0.8,-0.49,2
1353,  220341.HCM1.157,HCM1.157,48,42,0,0,0.12,47.81,0.7,-0.66,-0.46,3
1354,  220341.HCM1.158,HCM1.158,367,154,0.02,0,0.27,82.9,0.37,0.67,0.25,2
1355,  220341.HCM1.227c,HCM1.227c,109,107,0,0,0.26,73.9,0.74,-1.02,-0.75,3
1356,  220341.HCM1.230c,HCM1.230c,32,29,0,0,0.19,87.63,0.64,-0.74,-0.47,3
1357,  220341.HCM1.231c,HCM1.231c,364,154,0.02,0,0.27,83.93,0.37,0.66,0.25,2
1358,  220341.HCM1.232c,HCM1.232c,48,42,0,0,0.14,52.32,0.69,-0.59,-0.41,3
1359,  220341.HCM1.233c,HCM1.233c,23,22,0,0,0.3,165.04,0.52,-0.66,-0.34,2
1360,  220341.HCM1.234c,HCM1.234c,22,22,0,0,0.38,206.97,0.46,-0.39,-0.18,2
1361,  220341.STY0013,dnaJ,307,154,0.02,0,0.25,77.67,0.27,0.41,0.11,2
1362,  220341.STY0040,STY0040,229,154,0.01,0,0.16,40.97,0.64,-0.59,-0.38,3
1363,  220341.STY0190,cueO,310,154,0.01,0,0.15,35.56,0.68,-0.44,-0.3,3
1364,  220341.STY0376,STY0376,183,143,0,0,0.2,52.69,0.65,-0.67,-0.43,3
1365,  220341.STY0461,dxs,268,154,0.02,0,0.23,65.17,0.27,0.04,0.01,2
1366,  220341.STY0490,clpP,585,154,0.05,0,0.24,72.57,0.33,1.71,0.57,2
1367,  220341.STY0493,hupB,377,154,0.02,0,0.24,61.09,0.43,0.12,0.05,2
1368,  220341.STY0512,rpmE2,306,154,0.04,0,0.27,98.65,0.25,0.58,0.14,2
1369,  220341.STY0545,cueR,152,139,0.01,0,0.25,65.46,0.6,-0.98,-0.59,2
1370,  220341.STY0723,nagE,686,154,0.03,0.02,0.12,37.77,0.69,6.52,4.5,6
1371,  220341.STY0743,kdpE,217,154,0.01,0,0.28,90.12,0.7,0.98,0.69,3
1372,  220341.STY0982,ihfB,371,154,0.02,0,0.22,58.63,0.37,0.23,0.08,2
1373,  220341.STY0993,smtA,253,154,0.01,0,0.15,35.69,0.55,-0.73,-0.4,2
1374,  220341.STY1127,copS,328,154,0.01,0,0.22,63.77,0.69,0.32,0.22,3
1375,  220341.STY1148,cbpA,339,154,0.02,0,0.15,41.2,0.65,-0.49,-0.32,3
1376,  220341.STY1230,rpmF,343,154,0.04,0,0.25,106.97,0.2,1.3,0.26,2
1377,  220341.STY1231,plsX,426,154,0.03,0,0.25,68.07,0.32,0.83,0.27,2
1378,  220341.STY1302,adh,642,154,0.03,0.01,0.16,50.53,0.63,1.26,0.8,3
1379,  220341.STY1349,t1616,544,154,0.02,0,0.16,46.91,0.79,1.27,1,3
1380,  220341.STY1419,STY1419,594,154,0.04,0.02,0.14,52.87,0.6,1.83,1.11,2
1381,  220341.STY1691,sodB,606,154,0.04,0,0.23,63.74,0.41,1.44,0.59,2
1382,  220341.STY1731,STY1731,220,151,0,0,0.14,32.23,0.65,-0.68,-0.44,3
1383,  220341.STY1766,ydiV,504,154,0.02,0,0.22,70.43,0.47,2.12,0.99,2
1384,  220341.STY1771,ihfA,364,154,0.02,0,0.21,56.75,0.46,0.09,0.04,2
1385,  220341.STY1775,rplT,317,154,0.05,0,0.39,167.38,0.13,1.48,0.19,2
1386,  220341.STY1777,infC,361,154,0.05,0,0.29,108.89,0.26,0.97,0.25,2
1387,  220341.STY1858,STY1858,197,150,0,0,0.17,41.03,0.55,-0.57,-0.31,2
1388,  220341.STY1950,rpf,297,154,0.01,0,0.2,53.73,0.26,0.08,0.02,2
1389,  220341.STY1957,STY1957,210,154,0.01,0,0.22,56.79,0.58,-0.5,-0.29,2
1390,  220341.STY2099,yebL,201,153,0.01,0,0.16,39.98,0.62,-0.92,-0.57,3
1391,  220341.STY2100,znuC,237,154,0.01,0,0.19,50.39,0.59,-0.64,-0.38,2
1392,  220341.STY2101,yebI,143,134,0,0,0.18,42.55,0.63,-1.09,-0.68,3
1393,  220341.STY2336,yegE,716,154,0.03,0.01,0.15,44.47,0.76,1.59,1.2,3
1394,  220341.STY2451,rtn,200,152,0.01,0,0.23,61.24,0.65,-0.64,-0.42,3
1395,  220341.STY2749,STY2749,177,141,0,0,0.16,37.69,0.56,-0.7,-0.39,2
1396,  220341.STY2859,yfiN,278,154,0.01,0,0.22,62.5,0.51,0.13,0.07,2
1397,  220341.STY2868,grpE,652,154,0.05,0,0.23,65.75,0.32,1.97,0.63,2
1398,  220341.STY2903,tctE,319,154,0.01,0,0.16,45.36,0.72,0.12,0.08,3
1399,  220341.STY3037,STY3037,201,149,0,0,0.2,50.41,0.42,-0.36,-0.15,2
1400,  220341.STY3349,ftsP,330,154,0.01,0,0.19,50.21,0.67,-0.25,-0.17,3
1401,  220341.STY3395,air,339,154,0.01,0,0.21,66,0.76,0.36,0.28,3
1402,  220341.STY3507,STY3507,933,154,0.04,0.01,0.14,40.21,0.78,3.05,2.37,6
1403,  220341.STY3711,zraR,360,154,0.02,0,0.2,55.59,0.76,0.25,0.19,3
1404,  220341.STY3715,hupA,379,154,0.02,0,0.25,63.91,0.41,0.2,0.08,2
1405,  220341.STY3754,ppc,435,154,0.02,0,0.18,50.16,0.42,0.59,0.25,2
1406,  220341.STY3765,STY3765,206,150,0.01,0,0.15,38.6,0.62,-0.61,-0.38,3
1407,  220341.STY3816,sodA,595,154,0.04,0,0.23,63.81,0.4,1.4,0.56,2
1408,  220341.STY3876,glnG,412,154,0.02,0,0.18,49.58,0.76,0.23,0.18,3
1409,  220341.STY4168,dppA,170,126,0.01,0,0.13,40.19,0.75,0.07,0.05,3
1410,  220341.STY4227,nikR,268,154,0.01,0,0.13,30.49,0.73,-0.77,-0.56,3
1411,  220341.STY4356,hopD,369,154,0.01,0,0.14,34.86,0.64,-0.39,-0.25,3
1412,  220341.STY4385,yhdN,208,150,0.01,0,0.14,36.18,0.63,-0.72,-0.45,3
1413,  220341.STY4386,zntR,224,154,0.01,0,0.22,59.84,0.56,-0.68,-0.38,2
1414,  220341.STY4464,soxR,326,154,0.01,0,0.16,43.78,0.65,-0.53,-0.34,3
1415,  220341.STY4655,vexA,222,143,0.01,0,0.13,39.98,0.77,-0.62,-0.48,3
1416,  220341.STY4689,groS,617,154,0.05,0,0.23,69.19,0.26,1.98,0.52,2
1417,  220341.STY4816,pepA,205,154,0.01,0,0.19,52.28,0.28,-0.43,-0.12,2
1418,  220341.STY4936,creC,344,154,0.01,0,0.16,41.68,0.71,0.14,0.1,3
1419,  220341.STY0177,lpdA,450,154,0.03,0,0.24,72.17,0.29,1.21,0.35,2
1420,  220341.STY0417,psiF,379,154,0.01,0,0.17,46.63,0.43,0.74,0.32,2
1421,  220341.STY0612,ykgC,447,154,0.03,0,0.22,65.26,0.43,0.84,0.36,2
1422,  220341.STY2665,cysZ,268,154,0.01,0,0.16,40.18,0.58,-0.64,-0.37,2
1423,  220341.STY0004,thrC,380,154,0.02,0,0.23,67.19,0.33,0.61,0.2,2
1424,  220341.STY0161,zapD,288,154,0.01,0,0.23,61.73,0.58,-0.39,-0.22,2
1425,  220341.STY0421,aroL,371,154,0.02,0,0.22,64.31,0.29,0.58,0.17,2
1426,  220341.STY0949,STY0949,120,106,0,0,0.1,23.36,0.67,-1.05,-0.71,3
1427,  220341.STY1173,ycdX,171,141,0,0,0.12,28.25,0.68,-0.95,-0.64,3
1428,  220341.STY2736,STY2736,143,122,0,0,0.09,21.79,0.59,-1.08,-0.63,2
1429,  220341.STY3257,STY3257,245,154,0.01,0,0.2,56.44,0.26,-0.15,-0.04,2
1430,  220341.STY3451,STY3451,229,152,0.01,0,0.13,33.9,0.67,-0.9,-0.6,3
1431,  220341.STY3870,STY3870,261,154,0.01,0,0.17,41.86,0.74,-0.42,-0.31,3
1432,  220341.STY4309,aroK,371,154,0.03,0,0.26,79.87,0.17,1,0.17,2
1433,  220341.STY0016,STY0016,233,152,0,0,0.18,47.96,0.59,-0.33,-0.2,2
1434,  220341.STY0728,STY0728,166,129,0,0,0.15,37.72,0.62,-0.77,-0.48,2
1435,  220341.STY0729,R0146,398,154,0.02,0,0.17,56.47,0.64,0.14,0.09,3
1436,  220341.STY1187,mdoG,156,134,0,0,0.15,35.31,0.64,-0.98,-0.63,3
1437,  220341.STY1275,STY1275,282,154,0.01,0,0.17,41.85,0.57,-0.66,-0.37,2
1438,  220341.STY1671,gst,283,154,0.02,0,0.17,47.6,0.49,-0.38,-0.19,2
1439,  220341.STY1688,rnt,382,154,0.02,0,0.2,53.69,0.35,0.37,0.13,2
1440,  220341.STY2130,cheA,313,154,0.02,0,0.23,79.75,0.74,0.76,0.57,3
1441,  220341.STY2329,wzc,340,154,0.01,0,0.15,44.35,0.76,0.15,0.11,3
1442,  220341.STY2331,wza,290,154,0.01,0,0.15,44.02,0.73,-0.59,-0.43,3
1443,  220341.STY2337,alkA,211,153,0.01,0,0.14,35.77,0.59,-0.76,-0.45,2
1444,  220341.STY2400,yohD,183,143,0,0,0.15,33.94,0.62,-0.92,-0.58,3
1445,  220341.STY2595,dedD,403,154,0.01,0,0.22,60.41,0.57,0.42,0.24,2
1446,  220341.STY2963,norW,264,154,0.01,0,0.17,48.26,0.75,-0.22,-0.16,3
1447,  220341.STY3595,metR,236,154,0.01,0,0.13,33.9,0.6,-0.67,-0.4,2
1448,  220341.STY4914,t4606,261,154,0.01,0,0.22,58.23,0.49,-0.13,-0.07,2
1449,  220341.HCM2.0023c,HCM2.0023c,259,154,0.01,0,0.15,40.66,0.49,-0.45,-0.22,2
1450,  220341.HCM2.0119c,HCM2.0119c,206,154,0.02,0,0.39,115.09,0.09,-0.11,-0.01,2
1451,  220341.STY0007,talB,368,154,0.02,0,0.19,57.17,0.56,0.09,0.05,2
1452,  220341.STY0073,dapB,455,154,0.03,0,0.23,66.24,0.36,0.97,0.35,2
1453,  220341.STY0083,caiA,148,135,0.01,0,0.22,78.19,0.59,-0.83,-0.49,2
1454,  220341.STY0085,fixA,214,153,0.01,0,0.18,53.74,0.64,-0.68,-0.43,3
1455,  220341.STY0131,leuB,335,154,0.03,0,0.29,98.76,0.19,0.96,0.18,2
1456,  220341.STY0135,ilvI,383,154,0.02,0,0.27,85.07,0.35,0.84,0.29,2
1457,  220341.STY0163,guaC,609,154,0.04,0,0.23,67.46,0.28,2,0.55,2
1458,  220341.STY0174,pdhR,233,151,0.01,0,0.14,36.85,0.68,-0.87,-0.59,3
1459,  220341.STY0175,aceE,180,148,0.01,0,0.19,82.63,0.31,-0.04,-0.01,2
1460,  220341.STY0176,aceF,404,154,0.03,0,0.24,77.86,0.34,1.05,0.35,2
1461,  220341.STY0181,acnB,304,154,0.01,0,0.21,59.44,0.42,-0.09,-0.04,2
1462,  220341.STY0200,panB,241,154,0.02,0,0.29,79.24,0.21,-0.1,-0.02,2
1463,  220341.STY0210,gluQ,467,154,0.03,0,0.22,60.62,0.42,0.61,0.25,2
1464,  220341.STY0212,sfsA,145,131,0,0,0.12,28.72,0.52,-1,-0.52,2
1465,  220341.STY0240,tsf,570,154,0.07,0,0.27,98.85,0.18,2.8,0.51,5
1466,  220341.STY0243,dxr,238,154,0.02,0,0.25,71.69,0.25,-0.12,-0.03,2
1467,  220341.STY0247,bamA,498,154,0.03,0,0.21,65.02,0.4,1.36,0.54,2
1468,  220341.STY0354,fadE,235,154,0.01,0,0.14,42.34,0.58,-0.61,-0.35,2
1469,  220341.STY0401,prpC,429,154,0.03,0,0.23,73.18,0.39,0.93,0.36,2
1470,  220341.STY0455,ribD,444,154,0.03,0,0.18,51.76,0.34,1.06,0.36,2
1471,  220341.STY0464,thiI,439,154,0.02,0,0.17,44.21,0.35,0.66,0.23,2
1472,  220341.STY0481,cyoE,439,154,0.02,0,0.21,53.73,0.49,0.25,0.12,2
1473,  220341.STY0483,cyoC,179,140,0.01,0,0.24,79.77,0.6,-0.6,-0.36,2
1474,  220341.STY0484,cyoB,215,153,0.01,0,0.24,80.26,0.59,-0.3,-0.17,2
1475,  220341.STY0485,cyoA,279,154,0.01,0,0.19,59.16,0.65,-0.23,-0.15,3
1476,  220341.STY0547,STY0547,143,136,0.01,0,0.21,53.06,0.52,-0.99,-0.51,2
1477,  220341.STY0551,ybbO,302,154,0.01,0,0.15,40.04,0.67,-0.62,-0.42,3
1478,  220341.STY0577,fdrA,351,154,0.02,0,0.18,58.03,0.54,0.11,0.06,2
1479,  220341.STY0642,entA,263,154,0.01,0,0.17,52.37,0.72,0.12,0.09,3
1480,  220341.STY0647,STY0647,357,154,0.02,0,0.17,46.82,0.44,0.08,0.04,2
1481,  220341.STY0663,ybdR,239,151,0.01,0,0.16,46.73,0.73,-0.69,-0.5,3
1482,  220341.STY0683,lipA,125,121,0.01,0,0.23,69.15,0.17,-0.69,-0.11,2
1483,  220341.STY0686,lipB,157,139,0.01,0,0.18,51.75,0.29,-0.68,-0.2,2
1484,  220341.STY0724,glnS,334,154,0.03,0,0.31,86.76,0.28,0.2,0.06,2
1485,  220341.STY0773,gltA,526,154,0.04,0,0.2,67.03,0.37,1.83,0.67,2
1486,  220341.STY0777,sdhA,444,154,0.03,0,0.2,67.13,0.49,0.9,0.44,2
1487,  220341.STY0778,sdhB,444,154,0.03,0,0.2,66.56,0.51,0.83,0.42,2
1488,  220341.STY0779,sucA,398,154,0.03,0,0.24,79.64,0.28,1.08,0.3,2
1489,  220341.STY0781,sucC,407,154,0.03,0,0.26,85.35,0.33,1.13,0.38,2
1490,  220341.STY0782,sucD,382,154,0.03,0,0.25,81.74,0.34,0.85,0.29,2
1491,  220341.STY0804,gpmA,304,154,0.02,0,0.22,65.59,0.55,-0.12,-0.07,2
1492,  220341.STY0882,ybiW,249,151,0.01,0,0.16,72.23,0.58,-0.03,-0.02,2
1493,  220341.STY0905,grxA,305,154,0.01,0,0.14,38.16,0.52,-0.33,-0.17,2
1494,  220341.STY0912,potH,137,120,0,0,0.17,44.64,0.71,0.56,0.4,3
1495,  220341.STY0931,poxB,525,154,0.03,0,0.18,57.19,0.54,1.08,0.59,2
1496,  220341.STY0973,pflB,228,153,0.02,0,0.21,94.16,0.53,0.11,0.06,2
1497,  220341.STY1079,pyrD,448,154,0.03,0,0.22,63.93,0.23,1.13,0.26,2
1498,  220341.STY1152,scsD,451,154,0.02,0,0.14,38.97,0.61,0.09,0.05,2
1499,  220341.STY1234,fabG,298,154,0.02,0,0.24,71.85,0.42,0.12,0.05,2
1500,  220341.STY1237,pabC,361,154,0.02,0,0.2,59.07,0.31,0.57,0.18,2
1501,  220341.STY1265,potB,115,106,0,0,0.18,48.39,0.69,0.54,0.37,3
1502,  220341.STY1278,icd,259,154,0.02,0,0.22,70.96,0.32,0.06,0.02,2
1503,  220341.STY1326,trpC,529,154,0.03,0,0.18,56.42,0.41,1.36,0.56,2
1504,  220341.STY1333,STY1333,322,154,0.01,0,0.15,40.83,0.68,-0.53,-0.36,3
1505,  220341.STY1339,acnA,337,154,0.02,0,0.25,74.31,0.29,0.39,0.11,2
1506,  220341.STY1351,STY1351,498,154,0.02,0,0.19,58.01,0.46,1.88,0.87,2
